itr,wall,itr_time,loss,bpd,fe,total_time,grad_norm,kinetic_energy,jacobian_norm2
298,2603.9362,8.6654,2.3782,2.3670,512.0,16.0000,5.6980,1.0988,0.0237
299,2612.8374,8.9012,2.3831,2.3738,512.0,16.0000,7.7803,0.9114,0.0203
300,2621.6390,8.8016,2.3768,2.3653,512.0,16.0000,7.4268,1.1218,0.0256
301,2630.5999,8.9609,2.3738,2.3639,512.0,16.0000,4.5897,0.9626,0.0224
302,2639.3121,8.7122,2.3708,2.3601,512.0,16.0000,1.0088,1.0388,0.0238
303,2648.1315,8.8194,2.3721,2.3611,512.0,16.0000,3.9724,1.0786,0.0243
304,2656.9977,8.8661,2.3742,2.3646,512.0,16.0000,6.9756,0.9341,0.0228
305,2665.5713,8.5737,2.3755,2.3639,512.0,16.0000,8.4805,1.1357,0.0259
306,2674.1806,8.6092,2.3739,2.3643,512.0,16.0000,7.3791,0.9318,0.0228
307,2682.8239,8.6434,2.3683,2.3572,512.0,16.0000,3.8041,1.0797,0.0259
308,2691.6002,8.7762,2.3653,2.3545,512.0,16.0000,1.5819,1.0530,0.0259
309,2700.2856,8.6855,2.3669,2.3570,512.0,16.0000,5.0543,0.9704,0.0245
310,2709.0811,8.7955,2.3712,2.3596,512.0,16.0000,8.2549,1.1357,0.0269
311,2717.3251,8.2439,2.3738,2.3644,512.0,16.0000,9.1023,0.9186,0.0236
312,2726.1991,8.8741,2.3651,2.3537,512.0,16.0000,6.2390,1.1153,0.0282
313,2734.9363,8.7372,2.3611,2.3505,512.0,16.0000,1.0527,1.0311,0.0260
314,2743.6530,8.7167,2.3613,2.3510,512.0,16.0000,2.7834,1.0102,0.0258
315,2752.0640,8.4109,2.3641,2.3526,512.0,16.0000,6.2468,1.1193,0.0283
316,2761.0618,8.9979,2.3668,2.3571,512.0,16.0000,8.0978,0.9472,0.0247
317,2769.9172,8.8554,2.3612,2.3494,512.0,16.0000,8.5228,1.1504,0.0312
318,2778.5915,8.6742,2.3612,2.3513,512.0,16.0000,7.0083,0.9686,0.0262
319,2787.5353,8.9439,2.3562,2.3448,512.0,16.0000,4.7060,1.1115,0.0299
320,2796.2579,8.7226,2.3532,2.3425,512.0,16.0000,1.5921,1.0434,0.0282
321,2805.2381,8.9802,2.3535,2.3426,512.0,16.0000,0.7873,1.0573,0.0286
322,2813.7373,8.4992,2.3520,2.3406,512.0,16.0000,3.1280,1.1041,0.0304
323,2822.4692,8.7319,2.3519,2.3415,512.0,16.0000,5.0244,1.0149,0.0295
324,2831.1946,8.7254,2.3525,2.3404,512.0,16.0000,8.9148,1.1757,0.0347
325,2839.9526,8.7580,2.3679,2.3584,512.0,16.0000,13.0813,0.9223,0.0270
326,2847.9827,8.0301,2.3687,2.3554,512.0,16.0000,19.6502,1.2885,0.0374
327,2856.4754,8.4928,2.4043,2.3959,512.0,16.0000,20.6293,0.8179,0.0244
0,2863.0620,6.5866,2.3467,2.3350,512.0,16.0000,5.2486,1.1372,0.0336
1,2871.9350,8.8730,2.3476,2.3359,512.0,16.0000,5.1782,1.1365,0.0323
2,2880.6923,8.7573,2.3458,2.3341,512.0,16.0000,5.0628,1.1357,0.0331
3,2889.0767,8.3844,2.3452,2.3335,512.0,16.0000,4.7637,1.1327,0.0330
4,2897.7628,8.6861,2.3441,2.3325,512.0,16.0000,4.2565,1.1273,0.0337
5,2906.2700,8.5072,2.3448,2.3333,512.0,16.0000,3.4919,1.1188,0.0326
6,2915.0181,8.7481,2.3438,2.3324,512.0,16.0000,2.4820,1.1076,0.0327
7,2923.8495,8.8314,2.3455,2.3342,512.0,16.0000,1.6769,1.0975,0.0318
8,2932.7866,8.9371,2.3449,2.3338,512.0,16.0000,0.8143,1.0820,0.0318
9,2941.5526,8.7660,2.3446,2.3336,512.0,16.0000,1.5799,1.0668,0.0315
10,2950.1328,8.5802,2.3455,2.3347,512.0,16.0000,2.5999,1.0543,0.0308
11,2958.6759,8.5432,2.3458,2.3350,512.0,16.0000,3.3751,1.0454,0.0309
12,2967.0852,8.4092,2.3454,2.3347,512.0,16.0000,3.6449,1.0424,0.0309
13,2975.9973,8.9121,2.3452,2.3344,512.0,16.0000,3.7519,1.0420,0.0309
14,2984.7609,8.7636,2.3445,2.3337,512.0,16.0000,3.1905,1.0491,0.0314
15,2993.6934,8.9325,2.3440,2.3330,512.0,16.0000,2.2697,1.0605,0.0317
16,3002.3845,8.6912,2.3430,2.3319,512.0,16.0000,0.9493,1.0774,0.0321
17,3011.2752,8.8907,2.3434,2.3322,512.0,16.0000,1.1657,1.0972,0.0326
18,3020.0690,8.7938,2.3430,2.3315,512.0,16.0000,2.2750,1.1113,0.0335
19,3029.0124,8.9433,2.3456,2.3341,512.0,16.0000,3.3710,1.1231,0.0327
20,3037.7694,8.7570,2.3437,2.3321,512.0,16.0000,3.5550,1.1263,0.0338
21,3046.6371,8.8677,2.3431,2.3315,512.0,16.0000,2.7908,1.1186,0.0339
22,3055.3484,8.7112,2.3430,2.3317,512.0,16.0000,1.4470,1.1041,0.0332
23,3063.9218,8.5734,2.3432,2.3320,512.0,16.0000,0.6686,1.0905,0.0327
24,3072.7981,8.8763,2.3432,2.3321,512.0,16.0000,1.5649,1.0751,0.0324
25,3081.4809,8.6828,2.3427,2.3317,512.0,16.0000,2.4679,1.0656,0.0329
26,3090.2511,8.7702,2.3435,2.3325,512.0,16.0000,2.3949,1.0667,0.0321
27,3099.0660,8.8149,2.3438,2.3327,512.0,16.0000,1.7915,1.0745,0.0321
28,3107.6193,8.5533,2.3448,2.3336,512.0,16.0000,0.7438,1.0893,0.0318
29,3116.0609,8.4416,2.3418,2.3304,512.0,16.0000,0.8017,1.1006,0.0332
30,3124.9006,8.8397,2.3428,2.3313,512.0,16.0000,2.0942,1.1170,0.0339
31,3133.7882,8.8876,2.3431,2.3316,512.0,16.0000,2.0720,1.1179,0.0336
32,3142.1261,8.3379,2.3425,2.3310,512.0,16.0000,1.8130,1.1159,0.0332
33,3150.8405,8.7144,2.3414,2.3300,512.0,16.0000,0.8668,1.1053,0.0335
34,3159.7185,8.8779,2.3425,2.3313,512.0,16.0000,0.6139,1.0962,0.0329
35,3168.4894,8.7710,2.3415,2.3303,512.0,16.0000,1.2464,1.0878,0.0328
36,3177.3350,8.8456,2.3402,2.3290,512.0,16.0000,1.6195,1.0848,0.0334
37,3186.1872,8.8522,2.3405,2.3292,512.0,16.0000,1.1050,1.0917,0.0337
38,3194.9170,8.7298,2.3410,2.3297,512.0,16.0000,0.6062,1.1011,0.0335
39,3203.6375,8.7206,2.3409,2.3294,512.0,16.0000,1.0768,1.1138,0.0341
40,3212.3345,8.6970,2.3398,2.3283,512.0,16.0000,1.5235,1.1205,0.0347
41,3221.1794,8.8449,2.3394,2.3279,512.0,16.0000,1.5010,1.1214,0.0350
42,3229.9093,8.7298,2.3390,2.3275,512.0,16.0000,0.8226,1.1140,0.0351
43,3238.5930,8.6837,2.3399,2.3285,512.0,16.0000,0.7264,1.1051,0.0346
44,3247.3544,8.7614,2.3387,2.3274,512.0,16.0000,1.1056,1.1007,0.0348
45,3256.1858,8.8314,2.3398,2.3284,512.0,16.0000,1.1787,1.1009,0.0342
46,3264.9862,8.8004,2.3406,2.3291,512.0,16.0000,0.6381,1.1114,0.0342
47,3273.5179,8.5317,2.3391,2.3275,512.0,16.0000,0.7295,1.1200,0.0351
48,3282.3519,8.8340,2.3389,2.3273,512.0,16.0000,1.1230,1.1271,0.0350
49,3291.0489,8.6969,2.3368,2.3252,512.0,16.0000,0.9524,1.1270,0.0360
50,3299.6548,8.6060,2.3375,2.3258,512.0,16.0000,0.7574,1.1254,0.0362
51,3308.4499,8.7951,2.3377,2.3261,512.0,16.0000,0.6755,1.1241,0.0359
52,3317.1820,8.7321,2.3361,2.3246,512.0,16.0000,0.9148,1.1169,0.0362
53,3325.8949,8.7129,2.3370,2.3255,512.0,16.0000,0.8139,1.1196,0.0361
54,3334.6299,8.7350,2.3373,2.3257,512.0,16.0000,0.6036,1.1265,0.0361
55,3343.4056,8.7757,2.3368,2.3251,512.0,16.0000,0.7814,1.1343,0.0366
56,3352.1256,8.7199,2.3365,2.3247,512.0,16.0000,1.0748,1.1400,0.0362
57,3360.8441,8.7186,2.3370,2.3253,512.0,16.0000,1.1295,1.1419,0.0361
58,3369.6962,8.8521,2.3343,2.3226,512.0,16.0000,0.6834,1.1323,0.0375
59,3378.1969,8.5007,2.3352,2.3236,512.0,16.0000,0.8994,1.1289,0.0370
60,3386.9324,8.7355,2.3364,2.3247,512.0,16.0000,0.6874,1.1344,0.0362
61,3395.7472,8.8148,2.3346,2.3229,512.0,16.0000,0.6542,1.1420,0.0374
62,3404.5315,8.7843,2.3334,2.3215,512.0,16.0000,1.0171,1.1499,0.0386
63,3413.0876,8.5560,2.3334,2.3216,512.0,16.0000,0.6966,1.1473,0.0379
64,3422.0569,8.9694,2.3337,2.3218,512.0,16.0000,0.7064,1.1459,0.0378
65,3430.9342,8.8773,2.3316,2.3198,512.0,16.0000,0.6692,1.1454,0.0383
66,3439.6320,8.6978,2.3330,2.3211,512.0,16.0000,0.6180,1.1507,0.0380
67,3448.5075,8.8755,2.3320,2.3201,512.0,16.0000,0.7207,1.1538,0.0386
68,3457.2449,8.7374,2.3317,2.3197,512.0,16.0000,0.7834,1.1596,0.0390
69,3465.4258,8.1809,2.3320,2.3200,512.0,16.0000,0.7585,1.1613,0.0389
70,3474.2545,8.8287,2.3320,2.3200,512.0,16.0000,0.8432,1.1615,0.0392
71,3483.0674,8.8129,2.3307,2.3187,512.0,16.0000,0.6910,1.1589,0.0398
72,3491.8731,8.8057,2.3299,2.3179,512.0,16.0000,0.9782,1.1573,0.0392
73,3500.6268,8.7537,2.3292,2.3171,512.0,16.0000,0.8333,1.1662,0.0402
74,3509.2898,8.6630,2.3296,2.3174,512.0,16.0000,1.2811,1.1795,0.0403
75,3518.2211,8.9314,2.3284,2.3162,512.0,16.0000,1.1984,1.1792,0.0409
76,3526.9375,8.7164,2.3285,2.3163,512.0,16.0000,0.6352,1.1717,0.0404
77,3535.4598,8.5222,2.3292,2.3171,512.0,16.0000,1.0391,1.1677,0.0403
78,3544.3019,8.8422,2.3267,2.3145,512.0,16.0000,0.8682,1.1737,0.0413
79,3552.9786,8.6767,2.3273,2.3150,512.0,16.0000,0.9959,1.1882,0.0413
80,3561.6411,8.6625,2.3258,2.3134,512.0,16.0000,1.5394,1.1960,0.0424
81,3570.3526,8.7115,2.3243,2.3120,512.0,16.0000,0.6576,1.1865,0.0430
82,3579.0650,8.7124,2.3262,2.3140,512.0,16.0000,1.2865,1.1775,0.0412
83,3587.8084,8.7434,2.3247,2.3124,512.0,16.0000,0.8297,1.1884,0.0422
84,3596.4628,8.6543,2.3243,2.3118,512.0,16.0000,1.2037,1.2034,0.0427
85,3605.4252,8.9624,2.3230,2.3105,512.0,16.0000,1.7319,1.2088,0.0437
86,3614.2561,8.8309,2.3240,2.3116,512.0,16.0000,0.8274,1.1931,0.0430
87,3623.1425,8.8865,2.3212,2.3089,512.0,16.0000,1.6486,1.1900,0.0442
88,3632.0208,8.8782,2.3217,2.3091,512.0,16.0000,0.9474,1.2102,0.0450
89,3640.7339,8.7131,2.3215,2.3089,512.0,16.0000,1.3609,1.2162,0.0446
90,3649.5983,8.8644,2.3201,2.3075,512.0,16.0000,1.0963,1.2147,0.0449
91,3658.2625,8.6642,2.3203,2.3078,512.0,16.0000,0.9940,1.2076,0.0451
92,3667.1201,8.8577,2.3194,2.3068,512.0,16.0000,1.1743,1.2129,0.0452
93,3676.0472,8.9270,2.3194,2.3067,512.0,16.0000,0.9093,1.2244,0.0456
94,3684.7097,8.6626,2.3191,2.3063,512.0,16.0000,2.0014,1.2326,0.0458
95,3693.5349,8.8252,2.3171,2.3045,512.0,16.0000,1.6153,1.2171,0.0463
96,3701.6313,8.0964,2.3178,2.3051,512.0,16.0000,1.0308,1.2227,0.0460
97,3710.5198,8.8884,2.3132,2.3002,512.0,16.0000,1.8107,1.2444,0.0490
98,3719.3253,8.8055,2.3154,2.3025,512.0,16.0000,1.0299,1.2413,0.0476
99,3727.8673,8.5420,2.3138,2.3010,512.0,16.0000,1.5422,1.2282,0.0482
100,3736.3640,8.4967,2.3126,2.2997,512.0,16.0000,0.8878,1.2362,0.0487
101,3745.0049,8.6409,2.3115,2.2984,512.0,16.0000,2.1908,1.2630,0.0502
102,3753.6161,8.6112,2.3097,2.2968,512.0,16.0000,0.9580,1.2475,0.0502
103,3762.3625,8.7464,2.3124,2.2994,512.0,16.0000,0.8142,1.2471,0.0492
104,3770.9542,8.5917,2.3102,2.2971,512.0,16.0000,0.7551,1.2529,0.0501
105,3779.6616,8.7074,2.3095,2.2963,512.0,16.0000,1.2985,1.2682,0.0508
106,3788.4432,8.7816,2.3069,2.2938,512.0,16.0000,0.9239,1.2611,0.0516
107,3797.2181,8.7749,2.3061,2.2929,512.0,16.0000,1.0225,1.2665,0.0527
108,3806.0533,8.8352,2.3050,2.2918,512.0,16.0000,0.9781,1.2748,0.0530
109,3814.8237,8.7704,2.3050,2.2917,512.0,16.0000,0.7974,1.2748,0.0534
110,3823.6546,8.8308,2.3031,2.2898,512.0,16.0000,1.0713,1.2714,0.0540
111,3832.4364,8.7818,2.3029,2.2895,512.0,16.0000,1.4518,1.2918,0.0544
112,3841.3109,8.8746,2.3014,2.2880,512.0,16.0000,0.8394,1.2819,0.0548
113,3850.0370,8.7260,2.3008,2.2874,512.0,16.0000,0.8886,1.2895,0.0552
114,3858.8672,8.8303,2.2989,2.2853,512.0,16.0000,1.2848,1.3021,0.0564
115,3867.7618,8.8945,2.2986,2.2851,512.0,16.0000,1.0390,1.2915,0.0567
116,3876.5827,8.8210,2.2960,2.2824,512.0,16.0000,1.1371,1.3069,0.0586
117,3885.3016,8.7189,2.2942,2.2805,512.0,16.0000,1.4362,1.3139,0.0593
118,3893.8602,8.5586,2.2928,2.2792,512.0,16.0000,2.0530,1.2955,0.0597
119,3902.3835,8.5233,2.2915,2.2774,512.0,16.0000,3.8138,1.3480,0.0618
120,3911.2493,8.8658,2.2920,2.2785,512.0,16.0000,3.8735,1.2869,0.0607
121,3920.1159,8.8666,2.2914,2.2773,512.0,16.0000,2.8108,1.3478,0.0615
122,3928.2404,8.1245,2.2873,2.2733,512.0,16.0000,1.2427,1.3336,0.0640
123,3936.7991,8.5587,2.2861,2.2723,512.0,16.0000,2.5491,1.3141,0.0643
124,3945.6116,8.8125,2.2836,2.2692,512.0,16.0000,3.9766,1.3734,0.0671
125,3954.4016,8.7900,2.2844,2.2707,512.0,16.0000,3.9582,1.3123,0.0647
126,3962.9639,8.5623,2.2823,2.2677,512.0,16.0000,4.8200,1.3898,0.0685
127,3971.6898,8.7259,2.2831,2.2693,512.0,16.0000,4.8541,1.3148,0.0666
128,3980.4834,8.7935,2.2800,2.2652,512.0,16.0000,5.4103,1.4038,0.0703
129,3989.1473,8.6639,2.2782,2.2643,512.0,16.0000,5.0347,1.3240,0.0697
130,3997.7837,8.6363,2.2760,2.2611,512.0,16.0000,5.5780,1.4170,0.0728
131,4006.6200,8.8363,2.2767,2.2628,512.0,16.0000,6.5930,1.3217,0.0707
132,4015.4546,8.8346,2.2804,2.2648,512.0,16.0000,17.0013,1.4915,0.0767
133,4024.3311,8.8765,2.3114,2.2990,512.0,16.0000,28.4225,1.1696,0.0688
134,4032.8362,8.5051,2.3037,2.2868,512.0,16.0000,35.2842,1.6133,0.0806
135,4041.5850,8.7488,2.2981,2.2853,512.0,16.0000,25.2847,1.2060,0.0715
136,4050.2832,8.6983,2.2677,2.2536,512.0,16.0000,7.0020,1.3328,0.0762
137,4059.1779,8.8947,2.3143,2.2964,512.0,16.0000,39.8740,1.7009,0.0849
138,4067.6306,8.4527,2.3262,2.3145,512.0,16.0000,30.1316,1.1061,0.0694
139,4075.8104,8.1798,2.2895,2.2769,512.0,16.0000,22.7223,1.1815,0.0737
140,4084.6580,8.8476,2.3307,2.3120,512.0,16.0000,49.1916,1.7770,0.0889
141,4093.5063,8.8483,2.2650,2.2514,512.0,16.0000,12.2920,1.2797,0.0771
142,4102.2770,8.7707,2.3004,2.2877,512.0,16.0000,28.7902,1.1994,0.0741
143,4111.0346,8.7576,2.2626,2.2488,512.0,16.0000,9.3270,1.3034,0.0791
144,4119.8442,8.8096,2.2962,2.2783,512.0,16.0000,37.0227,1.6932,0.0894
145,4128.6777,8.8335,2.2576,2.2437,512.0,16.0000,8.3140,1.3090,0.0796
146,4137.3855,8.7077,2.2793,2.2665,512.0,16.0000,20.6819,1.2105,0.0768
147,4146.1614,8.7760,2.2557,2.2416,512.0,16.0000,8.2995,1.3269,0.0812
148,4154.6946,8.5332,2.2702,2.2541,512.0,16.0000,22.7184,1.5276,0.0866
149,4163.5784,8.8838,2.2523,2.2366,512.0,16.0000,11.3310,1.4840,0.0873
150,4172.4545,8.8761,2.2563,2.2430,512.0,16.0000,14.0838,1.2467,0.0814
151,4181.2917,8.8371,2.2562,2.2425,512.0,16.0000,12.8118,1.2836,0.0827
152,4190.1262,8.8345,2.2468,2.2316,512.0,16.0000,5.1505,1.4345,0.0875
153,4198.6984,8.5722,2.2546,2.2386,512.0,16.0000,16.2616,1.5019,0.0903
154,4207.5792,8.8808,2.2440,2.2289,512.0,16.0000,4.8507,1.4138,0.0888
155,4216.4157,8.8364,2.2522,2.2388,512.0,16.0000,14.3523,1.2553,0.0850
156,4225.0011,8.5855,2.2418,2.2271,512.0,16.0000,8.0644,1.3739,0.0900
157,4233.7147,8.7136,2.2405,2.2248,512.0,16.0000,9.2270,1.4808,0.0950
158,4242.6951,8.9804,2.2398,2.2241,512.0,16.0000,9.6405,1.4796,0.0955
159,4251.4866,8.7915,2.2350,2.2201,512.0,16.0000,8.6138,1.3895,0.0952
160,4260.2972,8.8106,2.2371,2.2232,512.0,16.0000,12.6983,1.2968,0.0943
161,4268.9637,8.6665,2.2287,2.2130,512.0,16.0000,5.3372,1.4683,0.1013
162,4277.1266,8.1628,2.2338,2.2177,512.0,16.0000,11.7080,1.5000,0.1021
163,4285.9332,8.8067,2.2242,2.2086,512.0,16.0000,2.1037,1.4537,0.1045
164,4294.5975,8.6642,2.2258,2.2109,512.0,16.0000,8.6403,1.3865,0.1039
165,4303.4947,8.8972,2.2237,2.2087,512.0,16.0000,6.5618,1.3885,0.1052
166,4312.2321,8.7374,2.2227,2.2062,512.0,16.0000,9.3871,1.5438,0.1116
167,4320.6490,8.4169,2.2171,2.2012,512.0,16.0000,7.1290,1.4805,0.1131
168,4329.2402,8.5912,2.2117,2.1960,512.0,16.0000,5.9943,1.4514,0.1152
169,4337.8851,8.6449,2.2116,2.1961,512.0,16.0000,5.0950,1.4309,0.1159
170,4346.7297,8.8446,2.2071,2.1908,512.0,16.0000,4.3239,1.5073,0.1213
171,4355.6262,8.8965,2.2066,2.1897,512.0,16.0000,7.9645,1.5678,0.1251
172,4364.5024,8.8763,2.2091,2.1935,512.0,16.0000,6.9936,1.4395,0.1213
173,4373.2562,8.7538,2.2034,2.1870,512.0,16.0000,9.2201,1.5151,0.1282
174,4382.0014,8.7452,2.2010,2.1847,512.0,16.0000,6.9232,1.4967,0.1303
175,4390.5650,8.5636,2.1962,2.1789,512.0,16.0000,7.4637,1.5958,0.1373
176,4399.3889,8.8239,2.1937,2.1772,512.0,16.0000,3.0027,1.5121,0.1365
177,4408.2214,8.8325,2.1909,2.1745,512.0,16.0000,5.1135,1.4981,0.1398
178,4417.1421,8.9207,2.1878,2.1703,512.0,16.0000,6.7245,1.6119,0.1468
179,4425.9660,8.8239,2.1836,2.1666,512.0,16.0000,7.5348,1.5438,0.1501
180,4434.9393,8.9733,2.1814,2.1639,512.0,16.0000,7.6102,1.5934,0.1540
181,4443.6270,8.6877,2.1787,2.1618,512.0,16.0000,5.5525,1.5361,0.1559
182,4452.4662,8.8391,2.1739,2.1560,512.0,16.0000,4.4869,1.6292,0.1623
183,4461.3947,8.9286,2.1675,2.1498,512.0,16.0000,2.7212,1.6099,0.1674
184,4470.1395,8.7447,2.1670,2.1496,512.0,16.0000,3.8566,1.5751,0.1691
185,4478.8350,8.6955,2.1631,2.1449,512.0,16.0000,4.6209,1.6455,0.1759
186,4487.5634,8.7284,2.1609,2.1429,512.0,16.0000,3.3392,1.6264,0.1791
187,4496.2951,8.7317,2.1565,2.1383,512.0,16.0000,2.6751,1.6331,0.1833
188,4505.2029,8.9078,2.1527,2.1343,512.0,16.0000,2.4572,1.6541,0.1891
189,4513.9657,8.7628,2.1548,2.1363,512.0,16.0000,3.8740,1.6512,0.1913
190,4522.9036,8.9379,2.1492,2.1304,512.0,16.0000,4.5915,1.6818,0.1988
191,4531.8134,8.9098,2.1418,2.1233,512.0,16.0000,3.6320,1.6447,0.2044
192,4540.6082,8.7948,2.1403,2.1209,512.0,16.0000,4.2006,1.7215,0.2102
193,4549.3595,8.7512,2.1399,2.1208,512.0,16.0000,2.9914,1.6952,0.2125
194,4558.2042,8.8447,2.1338,2.1149,512.0,16.0000,3.5857,1.6723,0.2195
195,4567.0809,8.8767,2.1271,2.1074,512.0,16.0000,4.5069,1.7468,0.2281
196,4575.5880,8.5071,2.1260,2.1064,512.0,16.0000,2.4732,1.7228,0.2328
197,4584.1846,8.5966,2.1229,2.1035,512.0,16.0000,3.0625,1.7032,0.2377
198,4593.1587,8.9742,2.1195,2.0993,512.0,16.0000,4.0914,1.7710,0.2450
199,4601.7066,8.5478,2.1144,2.0945,512.0,16.0000,3.0445,1.7383,0.2512
200,4610.2591,8.5526,2.1107,2.0907,512.0,16.0000,2.5371,1.7466,0.2571
201,4618.6299,8.3707,2.1116,2.0911,512.0,16.0000,3.6235,1.7921,0.2628
202,4626.9996,8.3697,2.1093,2.0891,512.0,16.0000,3.5654,1.7473,0.2674
203,4635.7477,8.7481,2.1049,2.0842,512.0,16.0000,4.0045,1.7918,0.2729
204,4644.5327,8.7850,2.0961,2.0753,512.0,16.0000,3.5524,1.7938,0.2828
205,4653.2475,8.7148,2.0896,2.0688,512.0,16.0000,1.6427,1.7907,0.2934
206,4661.9875,8.7401,2.0880,2.0669,512.0,16.0000,3.5692,1.8073,0.2969
207,4670.8109,8.8233,2.0891,2.0681,512.0,16.0000,4.8629,1.8009,0.3007
208,4679.4107,8.5998,2.0837,2.0623,512.0,16.0000,3.2126,1.8260,0.3093
209,4688.3299,8.9192,2.0748,2.0535,512.0,16.0000,1.3874,1.8119,0.3181
210,4697.0099,8.6799,2.0763,2.0548,512.0,16.0000,3.3530,1.8215,0.3210
211,4705.6383,8.6284,2.0704,2.0486,512.0,16.0000,3.6689,1.8511,0.3265
212,4714.4471,8.8088,2.0652,2.0437,512.0,16.0000,2.7688,1.8156,0.3375
213,4723.0655,8.6185,2.0576,2.0356,512.0,16.0000,1.8051,1.8494,0.3464
214,4731.7792,8.7137,2.0557,2.0336,512.0,16.0000,2.4098,1.8572,0.3521
215,4740.5508,8.7716,2.0480,2.0261,512.0,16.0000,3.1496,1.8218,0.3628
216,4749.2175,8.6666,2.0480,2.0257,512.0,16.0000,2.8600,1.8714,0.3668
217,4757.9560,8.7385,2.0434,2.0210,512.0,16.0000,2.4111,1.8660,0.3731
218,4766.7496,8.7936,2.0383,2.0162,512.0,16.0000,3.2233,1.8318,0.3807
219,4775.4290,8.6794,2.0406,2.0178,512.0,16.0000,3.7895,1.8922,0.3830
220,4784.1502,8.7212,2.0300,2.0076,512.0,16.0000,2.7487,1.8455,0.3942
221,4792.9864,8.8362,2.0251,2.0024,512.0,16.0000,1.3910,1.8652,0.4013
222,4801.7544,8.7680,2.0250,2.0020,512.0,16.0000,3.3594,1.8993,0.4090
223,4810.4838,8.7294,2.0186,1.9961,512.0,16.0000,3.7480,1.8397,0.4156
224,4819.2042,8.7204,2.0115,1.9884,512.0,16.0000,2.6539,1.8861,0.4240
225,4827.8650,8.6608,2.0105,1.9874,512.0,16.0000,2.0672,1.8854,0.4283
226,4836.6875,8.8224,2.0031,1.9801,512.0,16.0000,2.4380,1.8565,0.4388
227,4845.5316,8.8441,2.0033,1.9800,512.0,16.0000,2.4621,1.8905,0.4411
228,4854.4522,8.9206,1.9948,1.9715,512.0,16.0000,3.0435,1.8791,0.4544
229,4863.0480,8.5957,1.9910,1.9677,512.0,16.0000,2.2469,1.8671,0.4588
230,4871.7212,8.6732,1.9871,1.9635,512.0,16.0000,2.2292,1.9004,0.4669
231,4880.4648,8.7436,1.9834,1.9599,512.0,16.0000,2.8378,1.8780,0.4713
232,4889.1844,8.7196,1.9810,1.9573,512.0,16.0000,4.0741,1.8842,0.4791
233,4898.0269,8.8425,1.9702,1.9463,512.0,16.0000,3.6666,1.8948,0.4915
234,4906.9781,8.9511,1.9627,1.9387,512.0,16.0000,2.1321,1.8982,0.5015
235,4915.6349,8.6568,1.9667,1.9429,512.0,16.0000,2.0554,1.8820,0.5010
236,4924.5459,8.9110,1.9511,1.9269,512.0,16.0000,3.5255,1.9038,0.5185
237,4933.2806,8.7348,1.9560,1.9318,512.0,16.0000,3.6827,1.9008,0.5142
238,4941.9629,8.6823,1.9497,1.9257,512.0,16.0000,3.5647,1.8802,0.5233
239,4950.6899,8.7270,1.9499,1.9252,512.0,16.0000,5.5536,1.9388,0.5294
240,4959.5607,8.8708,1.9415,1.9176,512.0,16.0000,6.7525,1.8532,0.5396
241,4968.0229,8.4622,1.9473,1.9225,512.0,16.0000,6.8389,1.9412,0.5380
242,4976.8830,8.8601,1.9354,1.9113,512.0,16.0000,7.3193,1.8583,0.5502
243,4985.8435,8.9604,1.9372,1.9124,512.0,16.0000,7.9135,1.9303,0.5531
244,4994.6146,8.7711,1.9261,1.9019,512.0,16.0000,7.5142,1.8613,0.5624
245,5003.4164,8.8019,1.9212,1.8965,512.0,16.0000,5.5617,1.8987,0.5693
246,5012.2595,8.8431,1.9103,1.8856,512.0,16.0000,2.8809,1.8904,0.5806
247,5020.7897,8.5302,1.9105,1.8861,512.0,16.0000,4.1025,1.8547,0.5824
248,5029.1710,8.3813,1.9006,1.8755,512.0,16.0000,5.9525,1.9088,0.5956
249,5037.9531,8.7820,1.9072,1.8830,512.0,16.0000,7.3576,1.8274,0.5911
250,5046.7447,8.7916,1.8971,1.8720,512.0,16.0000,8.5781,1.9108,0.6014
251,5055.5434,8.7987,1.8953,1.8711,512.0,16.0000,11.6801,1.8050,0.6078
252,5064.3315,8.7881,1.9048,1.8794,512.0,16.0000,22.8524,1.9293,0.6174
253,5072.8531,8.5216,1.9412,1.9174,512.0,16.0000,36.8007,1.7643,0.6137
254,5081.7241,8.8710,1.9451,1.9204,512.0,16.0000,40.7497,1.8506,0.6232
255,5090.6603,8.9362,1.9142,1.8897,512.0,16.0000,28.9783,1.8252,0.6281
256,5099.5842,8.9240,1.8846,1.8613,512.0,16.0000,16.7623,1.6950,0.6294
257,5108.3606,8.7764,1.8873,1.8621,512.0,16.0000,22.9039,1.8701,0.6424
258,5117.0752,8.7145,1.8894,1.8656,512.0,16.0000,24.1601,1.7299,0.6437
259,5125.9665,8.8914,1.8704,1.8481,512.0,16.0000,18.0524,1.5790,0.6473
260,5134.7241,8.7576,1.8805,1.8555,512.0,16.0000,23.6245,1.8526,0.6519
261,5143.5133,8.7893,1.8738,1.8502,512.0,16.0000,22.1948,1.7062,0.6606
262,5152.2596,8.7462,1.8571,1.8351,512.0,16.0000,20.7735,1.5274,0.6670
263,5161.1012,8.8416,1.8708,1.8470,512.0,16.0000,28.2302,1.7131,0.6735
264,5170.0008,8.8996,1.9080,1.8839,512.0,16.0000,33.1477,1.7404,0.6755
265,5178.8492,8.8485,1.9106,1.8884,512.0,16.0000,32.1404,1.5249,0.6924
