itr,wall,itr_time,loss,bpd,fe,total_time,grad_norm,kinetic_energy,jacobian_norm2
297,2584.4279,8.7922,0.3889,0.3414,512.0,16.0000,3.0496,1.9590,2.7936
298,2593.0296,8.6017,0.3794,0.3317,512.0,16.0000,1.9984,1.9531,2.8134
299,2601.5885,8.5589,0.3787,0.3310,512.0,16.0000,2.0747,1.9500,2.8227
300,2610.3857,8.7971,0.3682,0.3204,512.0,16.0000,2.1229,1.9466,2.8289
301,2619.3085,8.9228,0.3821,0.3344,512.0,16.0000,2.0128,1.9511,2.8155
302,2627.9917,8.6833,0.3826,0.3347,512.0,16.0000,2.1233,1.9527,2.8301
303,2636.8342,8.8425,0.3843,0.3365,512.0,16.0000,2.0125,1.9475,2.8266
304,2645.6372,8.8030,0.3913,0.3436,512.0,16.0000,2.0258,1.9489,2.8181
305,2654.5673,8.9300,0.3874,0.3397,512.0,16.0000,2.5653,1.9523,2.8231
306,2663.3671,8.7999,0.3788,0.3310,512.0,16.0000,2.0213,1.9484,2.8365
307,2672.0771,8.7099,0.3687,0.3206,512.0,16.0000,3.1152,1.9463,2.8548
308,2680.8289,8.7518,0.3657,0.3176,512.0,16.0000,1.8852,1.9519,2.8533
309,2689.6119,8.7830,0.3844,0.3365,512.0,16.0000,2.2194,1.9557,2.8332
310,2698.3266,8.7147,0.3709,0.3227,512.0,16.0000,2.6877,1.9528,2.8611
311,2707.1043,8.7776,0.3709,0.3226,512.0,16.0000,3.2725,1.9493,2.8744
312,2715.9429,8.8386,0.3666,0.3184,512.0,16.0000,2.2412,1.9499,2.8704
313,2724.5199,8.5771,0.3786,0.3305,512.0,16.0000,2.2495,1.9552,2.8576
314,2733.2400,8.7200,0.3618,0.3135,512.0,16.0000,1.7806,1.9535,2.8791
315,2741.9705,8.7305,0.3612,0.3128,512.0,16.0000,2.3057,1.9520,2.8869
316,2750.6406,8.6701,0.3648,0.3165,512.0,16.0000,2.1236,1.9490,2.8867
317,2759.4231,8.7825,0.3673,0.3190,512.0,16.0000,4.5012,1.9548,2.8764
318,2768.2954,8.8723,0.3640,0.3156,512.0,16.0000,2.1460,1.9486,2.8887
319,2776.9480,8.6526,0.3681,0.3196,512.0,16.0000,3.0851,1.9483,2.8969
320,2785.8166,8.8686,0.3622,0.3137,512.0,16.0000,2.0775,1.9552,2.8940
321,2794.7876,8.9709,0.3726,0.3242,512.0,16.0000,2.2312,1.9568,2.8849
322,2803.7084,8.9209,0.3731,0.3247,512.0,16.0000,1.9560,1.9485,2.8894
323,2812.4974,8.7889,0.3632,0.3147,512.0,16.0000,2.2207,1.9444,2.9071
324,2821.1089,8.6115,0.3569,0.3083,512.0,16.0000,3.0726,1.9498,2.9113
325,2829.9856,8.8768,0.3522,0.3034,512.0,16.0000,1.8026,1.9501,2.9313
326,2838.8518,8.8662,0.3559,0.3072,512.0,16.0000,2.9786,1.9478,2.9205
327,2847.7166,8.8648,0.3604,0.3117,512.0,16.0000,2.0817,1.9543,2.9196
0,2856.1914,8.4749,0.3631,0.3145,512.0,16.0000,3.6937,1.9527,2.9065
1,2864.7987,8.6073,0.3593,0.3106,512.0,16.0000,3.6786,1.9522,2.9174
2,2873.5623,8.7635,0.3415,0.2926,512.0,16.0000,3.1891,1.9529,2.9380
3,2882.3621,8.7999,0.3584,0.3097,512.0,16.0000,2.6110,1.9527,2.9133
4,2890.9134,8.5512,0.3600,0.3113,512.0,16.0000,2.8983,1.9500,2.9139
5,2899.5234,8.6100,0.3519,0.3031,512.0,16.0000,2.5569,1.9528,2.9275
6,2908.5429,9.0195,0.3525,0.3037,512.0,16.0000,2.1276,1.9517,2.9279
7,2917.2376,8.6947,0.3650,0.3163,512.0,16.0000,2.1059,1.9514,2.9178
8,2925.7726,8.5350,0.3608,0.3121,512.0,16.0000,1.6935,1.9543,2.9214
9,2934.5734,8.8008,0.3496,0.3008,512.0,16.0000,1.6916,1.9496,2.9273
10,2943.4859,8.9126,0.3540,0.3052,512.0,16.0000,1.7815,1.9482,2.9269
11,2951.6199,8.1340,0.3509,0.3020,512.0,16.0000,1.7440,1.9480,2.9365
12,2960.4453,8.8254,0.3538,0.3051,512.0,16.0000,2.0543,1.9483,2.9294
13,2969.2874,8.8421,0.3571,0.3083,512.0,16.0000,2.7868,1.9497,2.9275
14,2978.1307,8.8433,0.3543,0.3055,512.0,16.0000,2.6769,1.9464,2.9277
15,2986.8161,8.6854,0.3653,0.3166,512.0,16.0000,3.0305,1.9503,2.9196
16,2995.6573,8.8412,0.3505,0.3017,512.0,16.0000,2.3940,1.9497,2.9346
17,3004.5604,8.9031,0.3581,0.3093,512.0,16.0000,1.8499,1.9537,2.9280
18,3013.2917,8.7313,0.3556,0.3068,512.0,16.0000,1.7101,1.9494,2.9231
19,3022.0576,8.7659,0.3453,0.2964,512.0,16.0000,1.8451,1.9513,2.9372
20,3030.6914,8.6338,0.3665,0.3179,512.0,16.0000,1.7944,1.9541,2.9076
21,3039.7021,9.0107,0.3548,0.3060,512.0,16.0000,2.1574,1.9561,2.9238
22,3048.3593,8.6573,0.3637,0.3150,512.0,16.0000,2.4059,1.9544,2.9136
23,3056.0407,7.6814,0.3552,0.3064,512.0,16.0000,2.6956,1.9547,2.9220
24,3063.8271,7.7864,0.3532,0.3044,512.0,16.0000,2.4961,1.9534,2.9262
25,3072.5774,8.7503,0.3574,0.3086,512.0,16.0000,2.1366,1.9524,2.9246
26,3080.4746,7.8972,0.3558,0.3069,512.0,16.0000,1.6117,1.9522,2.9309
27,3089.1044,8.6298,0.3597,0.3110,512.0,16.0000,1.7557,1.9507,2.9225
28,3097.2621,8.1577,0.3551,0.3063,512.0,16.0000,1.7636,1.9482,2.9309
29,3105.1679,7.9058,0.3514,0.3027,512.0,16.0000,2.1593,1.9453,2.9290
30,3113.1832,8.0153,0.3540,0.3052,512.0,16.0000,2.5808,1.9475,2.9256
31,3121.7388,8.5557,0.3618,0.3131,512.0,16.0000,2.4954,1.9482,2.9235
32,3130.3765,8.6377,0.3672,0.3185,512.0,16.0000,1.9059,1.9505,2.9171
33,3139.0589,8.6824,0.3540,0.3052,512.0,16.0000,1.5439,1.9501,2.9290
34,3147.8662,8.8073,0.3642,0.3154,512.0,16.0000,1.6242,1.9542,2.9196
35,3156.5712,8.7050,0.3501,0.3012,512.0,16.0000,1.8315,1.9551,2.9333
36,3165.3450,8.7739,0.3642,0.3154,512.0,16.0000,2.7404,1.9565,2.9197
37,3173.5286,8.1836,0.3420,0.2930,512.0,16.0000,2.6382,1.9557,2.9382
38,3182.2895,8.7608,0.3510,0.3021,512.0,16.0000,1.9221,1.9552,2.9346
39,3190.7915,8.5021,0.3650,0.3164,512.0,16.0000,1.5892,1.9525,2.9167
40,3199.3419,8.5503,0.3570,0.3083,512.0,16.0000,1.8822,1.9512,2.9258
41,3208.0172,8.6753,0.3575,0.3087,512.0,16.0000,1.8889,1.9526,2.9329
42,3216.8439,8.8267,0.3516,0.3027,512.0,16.0000,1.8607,1.9504,2.9371
43,3225.5413,8.6973,0.3502,0.3012,512.0,16.0000,1.7417,1.9518,2.9419
44,3233.3907,7.8494,0.3432,0.2942,512.0,16.0000,1.9317,1.9516,2.9394
45,3242.2170,8.8263,0.3640,0.3153,512.0,16.0000,1.7646,1.9497,2.9179
46,3250.8636,8.6466,0.3516,0.3027,512.0,16.0000,1.6249,1.9535,2.9347
47,3259.7303,8.8667,0.3552,0.3064,512.0,16.0000,2.0655,1.9542,2.9339
48,3268.6182,8.8878,0.3416,0.2926,512.0,16.0000,1.8480,1.9524,2.9427
49,3277.4788,8.8606,0.3511,0.3023,512.0,16.0000,1.6846,1.9509,2.9349
50,3286.2781,8.7993,0.3414,0.2924,512.0,16.0000,1.8573,1.9522,2.9497
51,3295.0852,8.8071,0.3616,0.3128,512.0,16.0000,1.6206,1.9530,2.9245
52,3303.8432,8.7579,0.3451,0.2962,512.0,16.0000,1.9098,1.9523,2.9443
53,3312.8209,8.9778,0.3537,0.3048,512.0,16.0000,1.5509,1.9533,2.9407
54,3321.3041,8.4832,0.3651,0.3163,512.0,16.0000,1.9417,1.9523,2.9259
55,3329.8083,8.5041,0.3647,0.3159,512.0,16.0000,1.4356,1.9541,2.9289
56,3338.7667,8.9585,0.3459,0.2969,512.0,16.0000,1.7232,1.9543,2.9481
57,3347.4944,8.7277,0.3405,0.2914,512.0,16.0000,1.7341,1.9565,2.9603
58,3356.2974,8.8030,0.3386,0.2895,512.0,16.0000,1.8936,1.9531,2.9563
59,3364.9531,8.6557,0.3610,0.3122,512.0,16.0000,1.4882,1.9544,2.9247
60,3373.1154,8.1624,0.3456,0.2966,512.0,16.0000,1.6165,1.9520,2.9485
61,3382.0083,8.8929,0.3571,0.3082,512.0,16.0000,1.5389,1.9538,2.9415
62,3390.5280,8.5197,0.3464,0.2974,512.0,16.0000,1.7221,1.9537,2.9444
63,3399.0028,8.4748,0.3458,0.2967,512.0,16.0000,1.8901,1.9525,2.9588
64,3407.5284,8.5256,0.3377,0.2886,512.0,16.0000,1.9640,1.9533,2.9578
65,3416.1879,8.6595,0.3598,0.3109,512.0,16.0000,1.9715,1.9535,2.9362
66,3424.8616,8.6737,0.3600,0.3111,512.0,16.0000,1.8212,1.9551,2.9358
67,3433.6457,8.7841,0.3333,0.2841,512.0,16.0000,1.5039,1.9564,2.9700
68,3442.2521,8.6065,0.3498,0.3008,512.0,16.0000,1.4573,1.9556,2.9445
69,3450.7284,8.4762,0.3557,0.3066,512.0,16.0000,1.7211,1.9563,2.9477
70,3459.6091,8.8808,0.3584,0.3094,512.0,16.0000,1.5988,1.9583,2.9408
71,3468.5432,8.9340,0.3451,0.2959,512.0,16.0000,1.5919,1.9569,2.9615
72,3477.1982,8.6550,0.3451,0.2959,512.0,16.0000,1.8193,1.9545,2.9593
73,3486.1187,8.9205,0.3473,0.2982,512.0,16.0000,2.1608,1.9496,2.9570
74,3494.9403,8.8215,0.3500,0.3009,512.0,16.0000,2.1152,1.9541,2.9529
75,3503.8921,8.9518,0.3491,0.3000,512.0,16.0000,2.0357,1.9534,2.9538
76,3512.6954,8.8034,0.3340,0.2847,512.0,16.0000,2.0098,1.9562,2.9742
77,3521.5793,8.8838,0.3639,0.3149,512.0,16.0000,1.9362,1.9588,2.9424
78,3530.4440,8.8648,0.3441,0.2949,512.0,16.0000,1.7273,1.9552,2.9635
79,3539.1991,8.7550,0.3420,0.2927,512.0,16.0000,1.4659,1.9573,2.9671
80,3548.0750,8.8759,0.3445,0.2953,512.0,16.0000,2.2594,1.9557,2.9650
81,3556.7105,8.6355,0.3401,0.2908,512.0,16.0000,1.4113,1.9563,2.9741
82,3564.6528,7.9423,0.3453,0.2961,512.0,16.0000,1.7193,1.9547,2.9640
83,3573.4196,8.7668,0.3417,0.2924,512.0,16.0000,1.9170,1.9545,2.9697
84,3582.1167,8.6972,0.3512,0.3021,512.0,16.0000,2.5961,1.9531,2.9523
85,3590.7651,8.6483,0.3430,0.2937,512.0,16.0000,1.6336,1.9552,2.9693
86,3599.4146,8.6495,0.3440,0.2946,512.0,16.0000,1.5782,1.9567,2.9751
87,3607.7504,8.3358,0.3475,0.2983,512.0,16.0000,1.4318,1.9565,2.9657
88,3616.5978,8.8474,0.3521,0.3030,512.0,16.0000,1.5701,1.9563,2.9615
89,3625.5219,8.9242,0.3502,0.3010,512.0,16.0000,1.6670,1.9547,2.9721
90,3634.2343,8.7124,0.3465,0.2972,512.0,16.0000,1.5324,1.9552,2.9727
91,3642.9750,8.7406,0.3472,0.2980,512.0,16.0000,1.5868,1.9561,2.9663
92,3651.5994,8.6245,0.3605,0.3114,512.0,16.0000,1.7277,1.9560,2.9479
93,3660.3852,8.7858,0.3418,0.2925,512.0,16.0000,1.9923,1.9555,2.9751
94,3669.2506,8.8654,0.3311,0.2817,512.0,16.0000,1.5185,1.9578,2.9877
95,3678.0558,8.8052,0.3435,0.2942,512.0,16.0000,1.8180,1.9560,2.9766
96,3686.7081,8.6523,0.3591,0.3099,512.0,16.0000,2.2853,1.9578,2.9591
97,3695.0568,8.3488,0.3412,0.2919,512.0,16.0000,1.5620,1.9575,2.9749
98,3703.7369,8.6801,0.3426,0.2932,512.0,16.0000,1.5898,1.9597,2.9766
99,3712.5404,8.8035,0.3463,0.2970,512.0,16.0000,1.9420,1.9591,2.9718
100,3721.1608,8.6204,0.3437,0.2943,512.0,16.0000,2.9852,1.9572,2.9771
101,3730.1806,9.0198,0.3468,0.2975,512.0,16.0000,1.4656,1.9578,2.9755
102,3738.8229,8.6423,0.3334,0.2838,512.0,16.0000,1.7954,1.9581,2.9969
103,3747.6499,8.8270,0.3520,0.3027,512.0,16.0000,1.8829,1.9571,2.9726
104,3756.2539,8.6039,0.3513,0.3020,512.0,16.0000,1.3896,1.9577,2.9714
105,3765.2504,8.9966,0.3378,0.2884,512.0,16.0000,1.3647,1.9573,2.9846
106,3773.9245,8.6741,0.3424,0.2930,512.0,16.0000,3.0769,1.9557,2.9777
107,3782.7720,8.8475,0.3467,0.2974,512.0,16.0000,1.4800,1.9581,2.9738
108,3791.6725,8.9004,0.3413,0.2919,512.0,16.0000,1.5076,1.9574,2.9859
109,3800.3977,8.7253,0.3355,0.2860,512.0,16.0000,1.4873,1.9562,2.9908
110,3809.1655,8.7678,0.3394,0.2899,512.0,16.0000,1.9465,1.9565,2.9887
111,3817.7731,8.6076,0.3278,0.2782,512.0,16.0000,2.3279,1.9574,3.0027
112,3826.3470,8.5740,0.3404,0.2910,512.0,16.0000,1.4325,1.9585,2.9823
113,3835.2091,8.8620,0.3544,0.3051,512.0,16.0000,1.4700,1.9587,2.9703
114,3843.9137,8.7047,0.3371,0.2876,512.0,16.0000,1.5965,1.9570,2.9932
115,3852.5299,8.6162,0.3379,0.2883,512.0,16.0000,2.4351,1.9606,2.9982
116,3860.7157,8.1858,0.3437,0.2942,512.0,16.0000,1.8638,1.9603,2.9973
117,3869.4497,8.7340,0.3320,0.2825,512.0,16.0000,1.5342,1.9590,2.9969
118,3878.2426,8.7929,0.3418,0.2922,512.0,16.0000,1.3841,1.9637,2.9966
119,3886.9071,8.6644,0.3351,0.2854,512.0,16.0000,1.8220,1.9644,2.9967
120,3895.6159,8.7088,0.3463,0.2967,512.0,16.0000,1.8919,1.9635,2.9974
121,3904.3162,8.7004,0.3355,0.2858,512.0,16.0000,2.8447,1.9613,3.0048
122,3912.9506,8.6344,0.3362,0.2866,512.0,16.0000,1.5914,1.9597,3.0048
123,3921.4603,8.5097,0.3311,0.2813,512.0,16.0000,1.3593,1.9627,3.0101
124,3930.1538,8.6935,0.3439,0.2943,512.0,16.0000,1.4131,1.9616,2.9956
125,3938.4398,8.2860,0.3327,0.2828,512.0,16.0000,1.3271,1.9649,3.0164
126,3947.0578,8.6180,0.3232,0.2734,512.0,16.0000,2.6793,1.9634,3.0184
127,3955.8192,8.7614,0.3442,0.2945,512.0,16.0000,1.9655,1.9643,3.0034
128,3963.5717,7.7525,0.3345,0.2848,512.0,16.0000,1.7458,1.9620,3.0080
129,3971.2099,7.6382,0.3264,0.2766,512.0,16.0000,1.7607,1.9631,3.0172
130,3979.3186,8.1087,0.3479,0.2983,512.0,16.0000,1.6073,1.9666,2.9948
131,3987.5507,8.2322,0.3437,0.2941,512.0,16.0000,2.8318,1.9645,2.9998
132,3996.2933,8.7426,0.3388,0.2892,512.0,16.0000,1.4797,1.9623,3.0064
133,4004.9768,8.6834,0.3293,0.2795,512.0,16.0000,1.4223,1.9632,3.0184
134,4013.8132,8.8364,0.3442,0.2946,512.0,16.0000,2.3019,1.9650,3.0035
135,4022.5823,8.7691,0.3366,0.2868,512.0,16.0000,1.9260,1.9658,3.0180
136,4031.2686,8.6863,0.3330,0.2833,512.0,16.0000,1.3120,1.9647,3.0142
137,4039.0542,7.7856,0.3330,0.2832,512.0,16.0000,3.1946,1.9650,3.0108
138,4047.7697,8.7155,0.3239,0.2740,512.0,16.0000,2.2048,1.9627,3.0245
139,4056.1392,8.3695,0.3286,0.2787,512.0,16.0000,2.5429,1.9585,3.0227
140,4064.9707,8.8315,0.3216,0.2716,512.0,16.0000,2.5481,1.9620,3.0388
141,4072.8433,7.8726,0.3240,0.2740,512.0,16.0000,3.1669,1.9652,3.0333
142,4081.3779,8.5346,0.3345,0.2847,512.0,16.0000,3.6463,1.9703,3.0193
143,4089.8833,8.5054,0.3316,0.2816,512.0,16.0000,1.8579,1.9724,3.0243
144,4098.7968,8.9135,0.3386,0.2888,512.0,16.0000,3.0226,1.9655,3.0165
145,4107.6613,8.8645,0.3221,0.2723,512.0,16.0000,1.9843,1.9610,3.0276
146,4116.5653,8.9040,0.3326,0.2827,512.0,16.0000,3.4001,1.9603,3.0268
147,4124.2248,7.6596,0.3402,0.2904,512.0,16.0000,2.6831,1.9649,3.0169
148,4132.8898,8.6650,0.3227,0.2726,512.0,16.0000,1.6601,1.9685,3.0397
149,4141.2765,8.3867,0.3417,0.2918,512.0,16.0000,3.2288,1.9696,3.0190
150,4150.0049,8.7284,0.3201,0.2700,512.0,16.0000,1.6539,1.9669,3.0398
151,4158.1866,8.1817,0.3263,0.2763,512.0,16.0000,2.5781,1.9629,3.0338
152,4166.9787,8.7921,0.3366,0.2869,512.0,16.0000,4.0168,1.9585,3.0195
153,4175.6194,8.6407,0.3343,0.2844,512.0,16.0000,1.5079,1.9602,3.0254
154,4184.4648,8.8454,0.3310,0.2811,512.0,16.0000,4.0544,1.9633,3.0305
155,4193.1430,8.6782,0.3351,0.2852,512.0,16.0000,2.0672,1.9635,3.0232
156,4201.8542,8.7112,0.3455,0.2958,512.0,16.0000,4.0351,1.9596,3.0076
157,4210.5791,8.7248,0.3402,0.2906,512.0,16.0000,4.4679,1.9536,3.0140
158,4219.4659,8.8868,0.3157,0.2658,512.0,16.0000,1.2743,1.9515,3.0424
159,4228.1255,8.6596,0.3227,0.2728,512.0,16.0000,7.4679,1.9563,3.0422
160,4236.8400,8.7145,0.3309,0.2811,512.0,16.0000,2.4629,1.9541,3.0237
161,4245.3829,8.5428,0.3286,0.2788,512.0,16.0000,6.3837,1.9548,3.0227
162,4254.0498,8.6669,0.3284,0.2785,512.0,16.0000,1.3762,1.9539,3.0316
163,4262.7393,8.6895,0.3334,0.2837,512.0,16.0000,2.6486,1.9539,3.0189
164,4271.5286,8.7894,0.3296,0.2798,512.0,16.0000,1.1844,1.9565,3.0205
165,4279.2344,7.7057,0.3402,0.2906,512.0,16.0000,1.1457,1.9533,3.0072
166,4288.0813,8.8469,0.3263,0.2765,512.0,16.0000,3.4152,1.9506,3.0305
167,4296.6481,8.5669,0.3230,0.2730,512.0,16.0000,2.3919,1.9510,3.0424
168,4305.4020,8.7539,0.3349,0.2851,512.0,16.0000,3.0146,1.9539,3.0256
169,4313.6501,8.2481,0.3241,0.2741,512.0,16.0000,3.8288,1.9607,3.0413
170,4322.4836,8.8335,0.3192,0.2693,512.0,16.0000,4.0699,1.9569,3.0370
171,4331.2850,8.8014,0.3161,0.2662,512.0,16.0000,4.9260,1.9483,3.0432
172,4340.0190,8.7340,0.3224,0.2725,512.0,16.0000,3.5881,1.9512,3.0452
173,4348.8668,8.8478,0.3253,0.2755,512.0,16.0000,4.8688,1.9547,3.0330
174,4357.7716,8.9048,0.3230,0.2731,512.0,16.0000,5.6215,1.9561,3.0357
175,4366.4481,8.6764,0.3285,0.2787,512.0,16.0000,3.2399,1.9542,3.0277
176,4374.7979,8.3498,0.3196,0.2696,512.0,16.0000,2.8217,1.9496,3.0486
177,4383.4902,8.6924,0.3304,0.2806,512.0,16.0000,5.4220,1.9495,3.0286
178,4392.1677,8.6775,0.3155,0.2655,512.0,16.0000,4.9009,1.9517,3.0480
179,4400.8825,8.7148,0.3127,0.2627,512.0,16.0000,4.5049,1.9506,3.0473
180,4409.6132,8.7307,0.3253,0.2752,512.0,16.0000,4.0142,1.9518,3.0487
181,4418.2916,8.6784,0.3247,0.2747,512.0,16.0000,4.2972,1.9517,3.0525
182,4427.0792,8.7876,0.3218,0.2719,512.0,16.0000,6.3637,1.9490,3.0389
183,4435.8634,8.7842,0.3188,0.2688,512.0,16.0000,2.3893,1.9498,3.0430
184,4444.7583,8.8949,0.3283,0.2785,512.0,16.0000,5.1418,1.9452,3.0352
185,4453.5396,8.7814,0.3187,0.2688,512.0,16.0000,3.1867,1.9380,3.0466
186,4462.5424,9.0028,0.3287,0.2789,512.0,16.0000,3.9791,1.9397,3.0358
187,4471.2330,8.6906,0.3170,0.2671,512.0,16.0000,3.2558,1.9496,3.0475
188,4480.0048,8.7718,0.3239,0.2740,512.0,16.0000,1.1358,1.9433,3.0371
189,4488.8434,8.8386,0.3217,0.2718,512.0,16.0000,2.6847,1.9368,3.0501
190,4497.0122,8.1688,0.3206,0.2709,512.0,16.0000,3.5235,1.9363,3.0405
191,4505.8331,8.8209,0.3155,0.2658,512.0,16.0000,3.9719,1.9341,3.0352
192,4514.7139,8.8808,0.3208,0.2710,512.0,16.0000,1.9246,1.9446,3.0377
193,4523.5077,8.7938,0.3230,0.2731,512.0,16.0000,3.6024,1.9492,3.0458
194,4531.2911,7.7834,0.3079,0.2580,512.0,16.0000,2.5628,1.9357,3.0606
195,4539.0614,7.7702,0.3041,0.2541,512.0,16.0000,3.8130,1.9328,3.0606
196,4547.7105,8.6492,0.3154,0.2656,512.0,16.0000,3.4039,1.9411,3.0393
197,4556.0069,8.2964,0.3095,0.2595,512.0,16.0000,1.5862,1.9439,3.0572
198,4564.7150,8.7081,0.3260,0.2762,512.0,16.0000,4.9402,1.9379,3.0428
199,4573.4856,8.7706,0.3256,0.2758,512.0,16.0000,1.0980,1.9416,3.0390
200,4582.2659,8.7803,0.3158,0.2659,512.0,16.0000,4.4815,1.9424,3.0467
201,4590.4579,8.1920,0.3094,0.2595,512.0,16.0000,3.7823,1.9329,3.0572
202,4597.6816,7.2237,0.3202,0.2704,512.0,16.0000,4.1480,1.9286,3.0506
203,4606.5551,8.8735,0.3259,0.2760,512.0,16.0000,4.0480,1.9454,3.0497
204,4615.4630,8.9080,0.3261,0.2763,512.0,16.0000,1.8300,1.9397,3.0371
205,4624.0022,8.5392,0.3267,0.2770,512.0,16.0000,8.1748,1.9291,3.0367
206,4632.7151,8.7129,0.3250,0.2753,512.0,16.0000,5.7552,1.9346,3.0435
207,4641.6195,8.9044,0.3195,0.2697,512.0,16.0000,3.3733,1.9295,3.0510
208,4648.9436,7.3241,0.3209,0.2711,512.0,16.0000,7.9237,1.9284,3.0503
209,4657.7096,8.7660,0.3232,0.2733,512.0,16.0000,2.5178,1.9390,3.0463
210,4666.5821,8.8725,0.3227,0.2729,512.0,16.0000,6.2962,1.9351,3.0469
211,4675.1938,8.6117,0.3133,0.2635,512.0,16.0000,10.0041,1.9156,3.0579
212,4683.6586,8.4648,0.3121,0.2621,512.0,16.0000,5.1735,1.9367,3.0668
213,4692.5135,8.8549,0.3078,0.2578,512.0,16.0000,1.8910,1.9338,3.0627
214,4701.3445,8.8310,0.3079,0.2579,512.0,16.0000,5.5204,1.9259,3.0703
215,4710.2066,8.8621,0.3163,0.2664,512.0,16.0000,2.2520,1.9274,3.0573
216,4718.9226,8.7160,0.3136,0.2637,512.0,16.0000,4.1185,1.9273,3.0638
217,4726.9421,8.0195,0.3184,0.2686,512.0,16.0000,7.5315,1.9178,3.0550
218,4735.5752,8.6330,0.3148,0.2648,512.0,16.0000,7.2732,1.9375,3.0613
219,4744.3854,8.8103,0.3132,0.2634,512.0,16.0000,6.7988,1.9212,3.0591
220,4753.1491,8.7636,0.3118,0.2620,512.0,16.0000,1.9841,1.9174,3.0602
221,4761.8629,8.7139,0.3076,0.2577,512.0,16.0000,6.9457,1.9235,3.0717
222,4770.4568,8.5939,0.3188,0.2691,512.0,16.0000,9.6684,1.9202,3.0511
223,4777.9785,7.5216,0.3330,0.2833,512.0,16.0000,4.1971,1.9322,3.0359
224,4786.8201,8.8416,0.3044,0.2544,512.0,16.0000,4.8926,1.9182,3.0729
225,4795.5960,8.7759,0.3173,0.2676,512.0,16.0000,9.8325,1.9074,3.0580
226,4804.4080,8.8120,0.3087,0.2587,512.0,16.0000,14.6673,1.9407,3.0607
227,4813.2012,8.7932,0.3244,0.2749,512.0,16.0000,17.7974,1.8969,3.0473
228,4821.7353,8.5341,0.3130,0.2632,512.0,16.0000,11.2046,1.9275,3.0532
229,4829.7431,8.0078,0.3102,0.2605,512.0,16.0000,2.0879,1.9180,3.0546
230,4838.5351,8.7920,0.3164,0.2668,512.0,16.0000,13.0800,1.9018,3.0554
231,4846.9048,8.3697,0.3179,0.2680,512.0,16.0000,16.3005,1.9323,3.0566
232,4855.8173,8.9125,0.3178,0.2683,512.0,16.0000,13.8599,1.8961,3.0518
233,4863.4538,7.6365,0.3174,0.2678,512.0,16.0000,4.3617,1.9189,3.0472
234,4871.4666,8.0128,0.2957,0.2457,512.0,16.0000,7.4084,1.9190,3.0803
235,4879.9807,8.5141,0.3185,0.2691,512.0,16.0000,14.6937,1.8920,3.0464
236,4888.9005,8.9198,0.2979,0.2480,512.0,16.0000,12.2128,1.9250,3.0688
237,4897.7785,8.8780,0.3128,0.2631,512.0,16.0000,4.7142,1.9038,3.0699
238,4906.5187,8.7402,0.3139,0.2642,512.0,16.0000,5.8010,1.9052,3.0600
239,4915.3117,8.7930,0.3190,0.2693,512.0,16.0000,9.5873,1.9258,3.0401
240,4924.1355,8.8238,0.2996,0.2499,512.0,16.0000,7.2829,1.8985,3.0721
241,4932.9488,8.8133,0.3197,0.2702,512.0,16.0000,2.1161,1.8989,3.0560
242,4941.4392,8.4904,0.3084,0.2586,512.0,16.0000,5.2011,1.9135,3.0626
243,4949.8273,8.3881,0.3193,0.2697,512.0,16.0000,6.5334,1.9033,3.0566
244,4958.3882,8.5609,0.3078,0.2580,512.0,16.0000,3.8044,1.9127,3.0709
245,4967.1238,8.7356,0.3040,0.2543,512.0,16.0000,1.7036,1.9002,3.0656
246,4975.8235,8.6997,0.3109,0.2612,512.0,16.0000,5.5759,1.9004,3.0665
247,4984.3892,8.5657,0.3226,0.2728,512.0,16.0000,6.3552,1.9144,3.0596
248,4993.1270,8.7379,0.3076,0.2578,512.0,16.0000,5.8222,1.9001,3.0756
249,5001.7777,8.6507,0.3194,0.2697,512.0,16.0000,4.6464,1.9117,3.0529
250,5010.5185,8.7408,0.3116,0.2620,512.0,16.0000,2.7612,1.8976,3.0621
251,5018.9062,8.3877,0.2961,0.2462,512.0,16.0000,4.3374,1.9001,3.0916
252,5027.6873,8.7811,0.3157,0.2660,512.0,16.0000,3.5041,1.9065,3.0540
253,5036.4352,8.7479,0.3078,0.2581,512.0,16.0000,2.6908,1.9075,3.0683
254,5045.2611,8.8259,0.3131,0.2636,512.0,16.0000,5.0916,1.8890,3.0652
255,5053.9137,8.6526,0.3180,0.2685,512.0,16.0000,1.4213,1.9008,3.0508
256,5062.5903,8.6766,0.3000,0.2503,512.0,16.0000,4.8473,1.9060,3.0670
257,5071.4182,8.8279,0.3037,0.2541,512.0,16.0000,7.7715,1.8863,3.0709
258,5080.2034,8.7852,0.3047,0.2549,512.0,16.0000,14.8808,1.9115,3.0721
259,5089.1431,8.9397,0.3063,0.2570,512.0,16.0000,24.8186,1.8704,3.0570
260,5097.5623,8.4192,0.3208,0.2708,512.0,16.0000,33.0473,1.9362,3.0683
261,5106.1864,8.6240,0.3266,0.2772,512.0,16.0000,38.6670,1.8647,3.0785
262,5114.5471,8.3607,0.3043,0.2543,512.0,16.0000,27.0907,1.9312,3.0702
263,5123.4681,8.9210,0.3082,0.2588,512.0,16.0000,2.8830,1.8777,3.0594
264,5132.4021,8.9340,0.3221,0.2729,512.0,16.0000,18.0259,1.8584,3.0631
